,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
2003-04-11,1.80,1.86,297.75,0.99,3.08,179.25,4.69,4.69,73.50,1.78,1.99,63.00,0.55,1.16,69.00,0.39,1.03,20.25,0.07,0.80,29.25,0.36,0.58,1.50,0.23,0.80,27.00,1.25,6.03,102.75,282.00,24.00,1.67,117.75,276.00,33.00
2003-04-12,1.77,1.87,297.00,0.95,3.20,179.25,4.81,4.81,73.50,1.88,2.04,63.00,0.72,1.35,70.50,0.36,0.98,19.50,0.06,0.79,23.25,0.33,0.60,1.50,0.21,0.79,27.00,1.32,6.20,113.25,279.75,32.25,1.75,210.75,273.00,123.00
2003-04-13,1.75,1.88,297.00,0.91,3.29,178.50,4.88,4.88,73.50,1.97,2.09,63.75,0.88,1.53,0.00,0.44,1.01,18.75,0.13,0.74,23.25,0.36,0.61,0.75,0.16,0.79,28.50,1.36,6.34,119.25,279.00,37.50,1.81,219.75,267.00,126.00
2003-04-14,1.73,1.89,298.50,0.86,3.33,177.00,4.92,4.92,73.50,2.02,2.11,65.25,1.02,1.63,2.25,0.48,1.09,20.25,0.15,0.68,27.75,0.34,0.65,1.50,0.14,0.81,27.00,1.37,6.41,117.00,278.25,34.50,1.84,230.25,261.75,131.25
2003-04-15,1.71,1.90,299.25,0.81,3.37,174.00,4.89,4.90,73.50,2.02,2.08,66.75,1.07,1.67,4.50,0.46,1.15,21.00,0.07,0.65,29.25,0.35,0.67,0.75,0.19,0.80,26.25,1.35,6.41,110.25,279.00,28.50,1.83,229.50,270.00,138.75
2003-04-16,1.69,1.91,300.00,0.80,3.41,171.75,4.83,4.85,73.50,2.01,2.06,67.50,1.04,1.62,6.00,0.38,1.12,22.50,0.09,0.60,20.25,0.34,0.64,1.50,0.19,0.80,27.75,1.35,6.39,103.50,279.00,21.75,1.79,228.00,273.00,140.25
2003-04-17,1.65,1.93,300.75,0.80,3.42,169.50,4.77,4.82,73.50,2.04,2.06,68.25,0.95,1.50,7.50,0.32,1.08,21.00,0.12,0.62,23.25,0.38,0.67,0.75,0.19,0.79,27.00,1.39,6.38,102.00,279.00,20.25,1.75,221.25,276.00,136.50
2003-04-18,1.64,1.96,301.50,0.83,3.41,167.25,4.75,4.81,72.75,2.07,2.08,69.75,0.93,1.39,8.25,0.32,1.08,20.25,0.11,0.62,24.75,0.42,0.70,1.50,0.19,0.80,28.50,1.41,6.37,104.25,277.50,21.00,1.68,206.25,289.50,135.00
2003-04-19,1.63,1.97,301.50,0.88,3.44,166.50,4.77,4.83,72.00,2.06,2.06,71.25,0.90,1.38,9.00,0.29,1.03,18.00,0.13,0.62,24.75,0.40,0.75,3.00,0.16,0.80,27.75,1.44,6.44,103.50,56.25,159.00,1.69,195.75,300.75,135.75
2003-04-20,1.60,1.97,301.50,0.92,3.48,165.75,4.81,4.85,72.00,2.03,2.03,72.00,0.88,1.39,9.00,0.45,1.04,16.50,0.18,0.62,26.25,0.40,0.72,2.25,0.17,0.82,28.50,1.46,6.51,117.75,51.00,168.00,1.70,192.00,303.00,134.25
2003-04-21,1.58,1.99,302.25,0.93,3.54,165.00,4.82,4.85,71.25,1.98,1.99,73.50,0.83,1.29,9.75,0.56,1.13,19.50,0.15,0.59,29.25,0.41,0.73,3.00,0.16,0.83,27.75,1.40,6.52,102.00,60.00,161.25,1.69,103.50,33.00,135.75
2003-04-22,1.56,2.01,303.00,0.92,3.61,165.00,4.81,4.83,71.25,1.95,1.97,73.50,0.70,1.17,9.75,0.51,1.11,21.75,0.10,0.54,23.25,0.42,0.73,1.50,0.17,0.84,28.50,1.35,6.51,103.50,64.50,167.25,1.69,100.50,36.75,136.50
2003-04-23,1.56,2.04,304.50,0.91,3.67,164.25,4.81,4.82,70.50,1.97,2.01,74.25,0.61,1.14,8.25,0.47,1.03,22.50,0.19,0.54,25.50,0.47,0.75,3.00,0.16,0.86,27.75,1.33,6.52,106.50,67.50,173.25,1.70,105.00,30.75,135.00
2003-04-24,1.57,2.07,306.00,0.85,3.71,164.25,4.79,4.80,70.50,1.92,1.98,75.00,0.64,1.22,5.25,0.40,0.91,22.50,0.13,0.56,29.25,0.41,0.76,3.00,0.13,0.84,29.25,1.35,6.52,94.50,66.75,160.50,1.70,175.50,320.25,135.00
2003-04-25,1.58,2.09,306.75,0.78,3.73,162.75,4.79,4.80,70.50,1.83,1.90,75.00,0.77,1.38,5.25,0.42,0.88,21.00,0.07,0.57,22.50,0.41,0.74,3.00,0.14,0.82,27.00,1.40,6.54,101.25,57.75,158.25,1.74,112.50,23.25,135.00
2003-04-26,1.57,2.13,307.50,0.73,3.80,162.00,4.81,4.82,70.50,1.75,1.83,75.75,0.87,1.47,6.00,0.47,0.93,21.75,0.15,0.57,21.75,0.41,0.69,3.00,0.12,0.82,28.50,1.42,6.55,100.50,57.75,157.50,1.73,104.25,31.50,135.00
2003-04-27,1.56,2.16,307.50,0.72,3.90,160.50,4.77,4.78,71.25,1.64,1.75,76.50,0.95,1.46,7.50,0.45,0.94,24.00,0.17,0.52,24.00,0.40,0.68,3.00,0.15,0.84,26.25,1.42,6.55,170.25,195.00,4.50,1.70,98.25,37.50,135.00
2003-04-28,1.55,2.21,307.50,0.76,4.00,160.50,4.74,4.75,71.25,1.54,1.67,77.25,0.90,1.34,9.75,0.37,0.87,26.25,0.23,0.49,23.25,0.40,0.71,3.00,0.14,0.83,28.50,1.41,6.57,171.00,194.25,4.50,1.66,87.75,48.75,135.75
2003-04-29,1.55,2.25,306.75,0.81,4.08,159.75,4.74,4.74,71.25,1.45,1.58,77.25,0.65,1.16,11.25,0.28,0.79,27.00,0.26,0.50,25.50,0.45,0.76,3.75,0.14,0.82,27.75,1.40,6.60,173.25,192.75,5.25,1.65,81.00,183.00,263.25
2003-04-30,1.56,2.25,306.00,0.86,4.13,160.50,4.74,4.74,71.25,1.33,1.46,77.25,0.50,1.17,8.25,0.21,0.82,24.00,0.18,0.48,24.75,0.40,0.79,3.75,0.16,0.79,28.50,1.37,6.63,172.50,193.50,5.25,1.61,83.25,183.75,266.25
2003-05-01,1.55,2.24,306.00,0.89,4.14,161.25,4.71,4.71,71.25,1.20,1.31,75.75,0.52,1.13,3.75,0.37,0.99,20.25,0.25,0.43,23.25,0.40,0.83,4.50,0.14,0.80,27.00,1.29,6.65,172.50,193.50,5.25,1.59,91.50,183.75,274.50
2003-05-02,1.53,2.21,306.00,0.93,4.15,163.50,4.72,4.73,72.00,1.20,1.28,73.50,0.72,1.00,3.00,0.56,1.11,22.50,0.28,0.48,25.50,0.36,0.80,3.00,0.14,0.80,27.00,1.16,6.70,171.00,195.75,6.00,1.59,100.50,186.00,285.75
2003-05-03,1.51,2.18,305.25,1.00,4.13,165.00,4.69,4.71,72.00,1.26,1.31,72.75,0.83,0.92,3.75,0.58,1.13,27.00,0.18,0.46,30.00,0.40,0.78,3.75,0.13,0.82,24.00,1.03,6.72,171.75,196.50,7.50,1.59,83.25,212.25,294.75
2003-05-04,1.48,2.16,304.50,1.03,4.14,165.00,4.59,4.60,72.75,1.29,1.38,71.25,0.89,1.03,3.75,0.46,1.11,27.00,0.09,0.43,25.50,0.32,0.79,2.25,0.13,0.84,24.75,1.00,6.72,173.25,195.75,8.25,1.59,184.50,186.75,10.50
2003-05-05,1.45,2.13,303.75,1.03,4.12,164.25,4.44,4.46,72.75,1.30,1.44,70.50,0.93,1.09,6.00,0.55,1.12,26.25,0.09,0.48,19.50,0.40,0.78,3.00,0.14,0.83,22.50,0.93,6.64,168.00,198.75,6.00,1.55,147.75,216.00,3.00
2003-05-06,1.43,2.10,303.75,1.04,4.06,162.75,4.33,4.34,72.75,1.33,1.50,68.25,0.81,0.99,7.50,0.65,1.10,28.50,0.20,0.49,21.75,0.37,0.78,3.75,0.15,0.82,22.50,0.84,6.51,166.50,200.25,6.00,1.50,90.00,274.50,3.75
2003-05-07,1.41,2.08,302.25,1.04,4.01,162.00,4.22,4.23,73.50,1.44,1.58,67.50,0.68,1.09,6.00,0.61,0.99,31.50,0.20,0.47,23.25,0.36,0.77,3.00,0.14,0.80,21.75,0.77,6.36,168.75,201.00,9.00,1.44,71.25,298.50,9.00
2003-05-08,1.41,2.06,301.50,1.04,3.94,159.75,4.09,4.10,73.50,1.49,1.69,66.75,0.67,1.16,4.50,0.50,0.90,32.25,0.20,0.45,22.50,0.40,0.77,3.75,0.15,0.83,21.75,0.76,6.24,170.25,201.75,11.25,1.40,65.25,308.25,12.75
2003-05-09,1.41,2.03,300.00,1.04,3.88,156.75,3.92,3.92,73.50,1.49,1.73,66.75,0.73,1.19,2.25,0.44,0.88,33.00,0.21,0.43,21.75,0.37,0.75,3.75,0.12,0.87,21.75,0.71,6.10,171.00,202.50,12.75,1.36,64.50,313.50,17.25
2003-05-10,1.40,1.98,298.50,1.01,3.86,154.50,3.73,3.73,73.50,1.46,1.74,66.75,0.92,1.18,3.00,0.42,0.88,30.75,0.29,0.41,21.00,0.38,0.74,3.00,0.15,0.83,19.50,0.64,5.98,165.00,204.75,9.00,1.30,49.50,315.75,4.50
2003-05-11,1.38,1.96,297.00,0.98,3.81,151.50,3.58,3.58,73.50,1.44,1.72,66.00,1.00,1.17,5.25,0.51,0.87,32.25,0.32,0.38,24.00,0.38,0.73,3.00,0.18,0.81,19.50,0.57,5.84,157.50,210.75,7.50,1.23,43.50,318.75,1.50
2003-05-12,1.36,1.95,296.25,0.95,3.73,150.00,3.43,3.44,73.50,1.43,1.74,65.25,0.95,1.13,6.75,0.46,0.82,36.00,0.24,0.49,24.75,0.39,0.67,3.00,0.19,0.81,19.50,0.55,5.69,150.75,216.00,6.00,1.15,38.25,321.75,359.25
2003-05-13,1.36,1.95,296.25,0.92,3.68,148.50,3.27,3.31,73.50,1.40,1.75,64.50,0.82,1.17,8.25,0.33,0.86,36.00,0.34,0.52,24.00,0.37,0.68,3.75,0.19,0.77,20.25,0.54,5.57,87.00,276.75,3.00,1.08,38.25,319.50,357.00
2003-05-14,1.36,1.92,296.25,0.88,3.62,147.00,3.13,3.20,73.50,1.44,1.77,63.75,0.68,1.21,6.75,0.40,0.97,35.25,0.35,0.48,27.00,0.33,0.70,3.75,0.23,0.79,19.50,0.50,5.48,82.50,281.25,3.00,1.02,36.75,321.00,357.00
2003-05-15,1.37,1.89,295.50,0.84,3.57,145.50,3.01,3.11,72.75,1.54,1.85,63.00,0.67,1.20,5.25,0.36,1.00,38.25,0.35,0.46,26.25,0.34,0.68,2.25,0.20,0.80,20.25,0.46,5.41,81.75,282.75,3.75,0.98,39.00,323.25,1.50
2003-05-16,1.38,1.85,294.75,0.86,3.59,144.75,2.86,3.01,72.00,1.62,1.92,63.75,0.71,1.21,4.50,0.26,1.06,35.25,0.38,0.42,28.50,0.31,0.67,3.00,0.21,0.87,21.00,0.44,5.41,80.25,282.75,2.25,0.96,41.25,324.75,5.25
2003-05-17,1.38,1.81,294.75,0.90,3.60,145.50,2.70,2.88,71.25,1.66,1.91,64.50,0.75,1.17,4.50,0.37,1.12,33.75,0.28,0.41,29.25,0.32,0.66,3.75,0.19,0.91,21.75,0.35,5.40,81.75,281.25,2.25,0.95,30.00,324.75,354.00
2003-05-18,1.39,1.78,294.75,0.92,3.61,145.50,2.56,2.79,70.50,1.66,1.86,65.25,0.77,1.17,4.50,0.45,1.09,36.00,0.24,0.43,27.75,0.26,0.63,3.00,0.16,0.93,21.00,0.28,5.35,81.00,282.00,2.25,0.92,28.50,326.25,354.00
2003-05-19,1.38,1.75,296.25,0.96,3.56,144.75,2.43,2.70,69.75,1.62,1.81,66.00,0.77,1.18,5.25,0.36,1.09,37.50,0.23,0.36,29.25,0.30,0.69,3.00,0.17,0.95,19.50,0.25,5.26,75.75,285.75,0.75,0.88,24.75,327.75,351.75
2003-05-20,1.38,1.72,297.00,0.98,3.54,143.25,2.33,2.61,67.50,1.59,1.77,66.00,0.80,1.15,4.50,0.30,1.08,36.75,0.10,0.37,24.75,0.32,0.70,3.00,0.16,0.98,21.00,0.18,5.17,72.75,287.25,359.25,0.85,21.00,329.25,349.50
2003-05-21,1.38,1.69,297.00,0.98,3.50,141.00,2.32,2.60,66.00,1.54,1.72,66.00,0.83,1.15,5.25,0.26,1.09,36.00,0.23,0.42,23.25,0.36,0.72,3.75,0.17,0.98,20.25,0.13,5.07,67.50,290.25,357.00,0.80,18.00,330.75,348.00
2003-05-22,1.38,1.64,297.75,0.99,3.47,138.75,2.36,2.66,64.50,1.52,1.69,65.25,0.86,1.13,6.00,0.30,1.07,35.25,0.20,0.38,27.00,0.35,0.73,3.75,0.22,0.96,18.75,0.12,4.94,62.25,294.75,356.25,0.79,12.75,333.75,345.75
2003-05-23,1.37,1.59,297.75,0.99,3.43,136.50,2.43,2.73,63.75,1.56,1.71,66.00,0.85,1.14,7.50,0.30,1.01,34.50,0.08,0.31,30.75,0.32,0.70,4.50,0.21,0.95,21.00,0.11,4.88,43.50,313.50,356.25,0.80,22.50,349.50,11.25
2003-05-24,1.36,1.54,298.50,1.00,3.41,135.00,2.50,2.78,63.00,1.60,1.74,66.00,0.72,1.15,9.75,0.35,1.00,34.50,0.04,0.34,15.75,0.33,0.66,3.75,0.18,0.96,20.25,0.10,4.93,66.00,198.00,263.25,0.82,27.00,347.25,13.50
2003-05-25,1.35,1.48,298.50,1.00,3.42,134.25,2.57,2.83,62.25,1.57,1.75,67.50,0.52,1.18,9.00,0.36,0.96,33.75,0.10,0.40,17.25,0.30,0.65,3.75,0.20,0.94,21.75,0.07,4.93,69.00,195.75,264.00,0.84,30.75,346.50,16.50
2003-05-26,1.33,1.43,297.75,0.97,3.43,132.75,2.61,2.86,62.25,1.47,1.72,67.50,0.51,1.25,4.50,0.41,0.96,33.75,0.08,0.37,15.75,0.34,0.61,3.75,0.17,0.89,23.25,0.05,4.98,72.75,194.25,266.25,0.87,21.75,354.00,15.00
2003-05-27,1.30,1.40,297.75,0.92,3.39,131.25,2.63,2.87,62.25,1.35,1.66,67.50,0.68,1.28,3.00,0.41,0.96,33.75,0.20,0.42,13.50,0.28,0.64,3.00,0.15,0.89,22.50,0.06,4.96,74.25,194.25,267.75,0.86,0.00,0.00,0.00
2003-05-28,1.30,1.38,297.75,0.88,3.35,130.50,2.63,2.87,63.00,1.29,1.63,66.00,0.78,1.24,3.75,0.45,1.02,34.50,0.25,0.44,17.25,0.29,0.64,2.25,0.16,0.92,24.00,0.06,4.93,74.25,194.25,267.75,0.84,4.50,357.75,1.50
2003-05-29,1.30,1.34,297.75,0.85,3.31,130.50,2.59,2.82,63.00,1.32,1.64,66.00,0.85,1.24,4.50,0.39,1.06,34.50,0.22,0.42,18.00,0.31,0.64,2.25,0.10,0.92,24.00,0.03,4.86,72.00,194.25,265.50,0.81,9.75,77.25,86.25
2003-05-30,1.29,1.30,297.75,0.84,3.26,132.75,2.54,2.79,63.00,1.33,1.60,66.75,0.90,1.28,6.00,0.49,1.04,33.75,0.21,0.45,18.75,0.35,0.66,4.50,0.10,0.91,27.00,-0.02,4.79,39.00,225.75,264.00,0.79,0.00,0.00,0.00
2003-05-31,1.29,1.29,298.50,0.83,3.22,134.25,2.45,2.70,63.00,1.24,1.49,68.25,0.82,1.28,7.50,0.55,0.95,36.75,0.25,0.46,21.00,0.32,0.66,5.25,0.05,0.93,28.50,-0.08,4.70,33.75,228.75,261.75,0.75,12.75,354.00,6.00
2003-06-01,1.27,1.28,300.00,0.84,3.14,137.25,2.33,2.56,63.00,1.11,1.39,69.00,0.76,1.37,6.00,0.46,0.83,39.00,0.25,0.40,23.25,0.31,0.66,6.75,0.01,0.90,10.50,-0.12,4.57,29.25,228.00,256.50,0.65,1.50,0.75,0.75
2003-06-02,1.25,1.26,301.50,0.84,3.04,138.75,2.16,2.42,63.00,1.03,1.36,68.25,0.80,1.40,6.00,0.40,0.79,39.75,0.17,0.33,27.75,0.16,0.64,7.50,0.08,0.91,15.00,-0.15,4.43,29.25,322.50,351.00,0.55,0.00,0.00,0.00
2003-06-03,1.24,1.25,302.25,0.84,2.95,140.25,2.01,2.32,63.00,1.07,1.36,67.50,0.85,1.42,6.00,0.29,0.80,39.75,0.11,0.37,27.75,0.23,0.65,4.50,0.09,0.93,18.75,-0.19,4.33,29.25,322.50,351.00,0.51,0.00,0.00,0.00
2003-06-04,1.24,1.26,302.25,0.85,2.86,141.00,1.89,2.24,62.25,1.05,1.35,69.00,0.94,1.36,6.75,0.32,0.89,36.75,0.07,0.38,26.25,0.20,0.61,4.50,0.06,0.94,20.25,-0.24,4.27,25.50,325.50,350.25,0.49,0.00,0.00,0.00
2003-06-05,1.26,1.28,302.25,0.80,2.75,141.75,1.83,2.15,61.50,0.97,1.31,68.25,0.96,1.30,8.25,0.42,0.89,37.50,0.12,0.42,16.50,0.25,0.59,5.25,0.06,0.92,18.75,-0.29,4.15,13.50,114.75,127.50,0.48,0.00,0.00,0.00
2003-06-06,1.29,1.30,302.25,0.70,2.69,142.50,1.77,2.10,60.75,0.92,1.25,67.50,0.91,1.24,9.75,0.43,0.84,38.25,0.16,0.41,23.25,0.24,0.53,6.75,0.04,0.90,14.25,-0.32,4.06,10.50,116.25,126.00,0.46,0.00,0.00,0.00
2003-06-07,1.30,1.31,301.50,0.63,2.65,142.50,1.74,2.06,60.00,0.84,1.12,67.50,0.78,1.29,11.25,0.48,0.72,39.00,0.10,0.39,18.00,0.23,0.58,8.25,0.10,0.85,19.50,-0.34,3.97,0.00,0.00,0.00,0.42,0.00,0.00,0.00
2003-06-08,1.31,1.32,300.75,0.58,2.61,143.25,1.73,2.03,60.00,0.73,0.98,66.75,0.62,1.30,11.25,0.47,0.70,40.50,0.17,0.43,21.75,0.21,0.58,6.00,0.06,0.86,21.00,-0.35,3.93,0.00,0.00,0.00,0.41,0.00,0.00,0.00
2003-06-09,1.32,1.33,300.75,0.56,2.62,144.75,1.70,2.00,60.00,0.58,0.85,66.00,0.53,1.33,9.00,0.39,0.71,39.75,0.10,0.44,21.75,0.20,0.59,8.25,0.07,0.86,22.50,-0.35,3.88,0.00,0.00,0.00,0.37,0.00,0.00,0.00
2003-06-10,1.32,1.34,300.75,0.52,2.62,148.50,1.66,1.97,60.75,0.43,0.81,62.25,0.55,1.29,6.75,0.43,0.74,39.00,0.09,0.45,19.50,0.20,0.60,7.50,0.06,0.87,15.75,-0.32,3.83,0.00,0.00,0.00,0.34,0.00,0.00,0.00
2003-06-11,1.33,1.34,300.00,0.45,2.60,153.00,1.61,1.96,63.00,0.47,0.84,55.50,0.57,1.29,4.50,0.38,0.71,39.00,0.09,0.46,18.75,0.19,0.59,8.25,0.07,0.88,21.75,-0.27,3.76,0.00,0.00,0.00,0.31,0.00,0.00,0.00
2003-06-12,1.34,1.35,300.00,0.40,2.55,157.50,1.53,1.91,64.50,0.63,0.94,54.00,0.68,1.36,4.50,0.38,0.67,36.75,0.06,0.43,21.75,0.17,0.57,8.25,0.07,0.87,21.75,-0.25,3.70,0.00,0.00,0.00,0.29,0.00,0.00,0.00
2003-06-13,1.34,1.35,300.00,0.39,2.51,159.75,1.46,1.86,66.75,0.80,1.08,54.75,0.72,1.32,5.25,0.41,0.66,36.75,0.03,0.43,11.25,0.19,0.57,6.75,0.11,0.87,23.25,-0.25,3.65,9.75,331.50,340.50,0.27,0.00,0.00,0.00
2003-06-14,1.35,1.36,300.00,0.40,2.55,161.25,1.38,1.81,67.50,0.93,1.19,56.25,0.70,1.32,5.25,0.40,0.62,37.50,0.13,0.52,18.00,0.21,0.56,7.50,0.09,0.86,22.50,-0.25,3.67,11.25,330.00,340.50,0.29,0.00,0.00,0.00
2003-06-15,1.38,1.39,300.00,0.42,2.62,162.00,1.34,1.79,67.50,1.00,1.25,57.75,0.67,1.34,6.00,0.36,0.68,37.50,0.13,0.44,25.50,0.18,0.56,7.50,0.13,0.87,22.50,-0.24,3.74,21.00,323.25,343.50,0.26,0.00,0.00,0.00
2003-06-16,1.42,1.43,300.00,0.45,2.67,160.50,1.35,1.83,67.50,1.03,1.27,59.25,0.67,1.26,5.25,0.40,0.65,37.50,0.06,0.38,26.25,0.19,0.52,4.50,0.10,0.87,24.00,-0.24,3.75,26.25,320.25,345.75,0.20,0.00,0.00,0.00
2003-06-17,1.44,1.45,300.00,0.45,2.77,159.75,1.39,1.87,67.50,1.04,1.24,60.75,0.68,1.16,6.75,0.41,0.62,37.50,0.06,0.40,23.25,0.26,0.51,5.25,0.11,0.89,23.25,-0.23,3.83,31.50,316.50,347.25,0.20,0.00,0.00,0.00
2003-06-18,1.44,1.45,300.75,0.43,2.87,157.50,1.45,1.93,68.25,1.01,1.18,63.00,0.53,1.15,8.25,0.39,0.67,38.25,0.17,0.49,21.00,0.24,0.56,7.50,0.12,0.88,20.25,-0.19,3.94,40.50,309.75,349.50,0.27,0.00,0.00,0.00
2003-06-19,1.42,1.44,301.50,0.42,2.94,153.00,1.48,1.97,69.75,0.91,1.10,65.25,0.34,1.12,6.75,0.38,0.67,36.75,0.20,0.48,27.75,0.25,0.57,6.00,0.16,0.88,22.50,-0.16,4.01,39.00,312.75,351.00,0.31,0.00,0.00,0.00
2003-06-20,1.42,1.45,302.25,0.38,2.97,150.75,1.53,2.00,70.50,0.75,0.95,66.00,0.38,1.07,1.50,0.40,0.69,37.50,0.12,0.47,24.00,0.25,0.57,6.00,0.11,0.87,22.50,-0.16,4.03,40.50,311.25,351.00,0.30,0.00,0.00,0.00
2003-06-21,1.43,1.47,303.00,0.33,3.00,145.50,1.59,2.01,72.00,0.62,0.80,66.00,0.51,0.98,2.25,0.38,0.65,36.75,0.15,0.43,23.25,0.29,0.58,6.00,0.17,0.86,23.25,-0.12,4.02,42.00,310.50,351.75,0.27,0.00,0.00,0.00
2003-06-22,1.45,1.49,303.00,0.27,3.03,138.75,1.68,2.02,73.50,0.61,0.71,64.50,0.52,1.01,6.00,0.42,0.64,36.00,0.24,0.53,23.25,0.29,0.57,6.00,0.14,0.86,22.50,-0.10,4.05,48.00,306.00,353.25,0.27,0.00,0.00,0.00
2003-06-23,1.46,1.50,303.00,0.21,3.02,132.00,1.78,2.06,75.75,0.59,0.68,64.50,0.37,1.09,7.50,0.52,0.70,36.00,0.20,0.51,27.00,0.32,0.58,6.00,0.14,0.87,21.75,-0.08,4.07,50.25,305.25,354.75,0.26,6.00,342.75,348.00
2003-06-24,1.46,1.49,302.25,0.18,3.00,117.75,1.86,2.11,77.25,0.60,0.67,63.75,0.34,1.11,3.00,0.59,0.66,38.25,0.19,0.45,27.00,0.28,0.57,6.00,0.14,0.87,21.75,-0.05,4.06,52.50,304.50,356.25,0.28,10.50,339.75,349.50
2003-06-25,1.45,1.49,302.25,0.20,2.95,104.25,1.92,2.16,79.50,0.61,0.67,64.50,0.48,1.08,3.00,0.46,0.58,41.25,0.25,0.40,27.75,0.29,0.51,6.00,0.14,0.87,22.50,0.04,4.03,54.00,303.75,357.00,0.28,11.25,339.00,349.50
2003-06-26,1.43,1.47,301.50,0.22,2.86,95.25,1.93,2.17,81.75,0.57,0.66,64.50,0.50,1.12,6.00,0.29,0.57,39.75,0.22,0.41,29.25,0.30,0.49,6.75,0.11,0.90,22.50,0.08,3.99,51.75,305.25,356.25,0.26,0.00,0.00,0.00
2003-06-27,1.41,1.45,301.50,0.25,2.76,82.50,1.92,2.16,83.25,0.55,0.66,64.50,0.44,1.17,7.50,0.39,0.59,36.75,0.28,0.38,30.00,0.29,0.49,6.00,0.10,0.94,23.25,0.05,3.92,45.75,311.25,356.25,0.23,0.00,0.00,0.00
2003-06-28,1.39,1.44,301.50,0.34,2.68,71.25,1.96,2.16,84.00,0.53,0.64,63.75,0.40,1.20,8.25,0.41,0.56,39.00,0.21,0.42,30.75,0.28,0.52,6.00,0.10,0.93,23.25,0.02,3.89,47.25,308.25,354.75,0.22,0.00,0.00,0.00
2003-06-29,1.38,1.42,301.50,0.43,2.64,68.25,2.04,2.19,84.00,0.54,0.64,62.25,0.37,1.31,6.75,0.38,0.56,39.00,0.20,0.40,30.00,0.23,0.48,6.00,0.09,0.91,23.25,0.03,3.94,47.25,309.75,356.25,0.23,0.00,0.00,0.00
2003-06-30,1.37,1.42,300.75,0.49,2.59,67.50,2.17,2.26,84.75,0.56,0.61,62.25,0.46,1.28,6.00,0.37,0.52,37.50,0.15,0.42,27.75,0.25,0.47,4.50,0.10,0.90,17.25,0.05,4.00,48.75,308.25,356.25,0.26,0.00,0.00,0.00
2003-07-01,1.37,1.42,301.50,0.53,2.53,67.50,2.29,2.36,86.25,0.57,0.60,61.50,0.51,1.23,7.50,0.41,0.56,36.75,0.23,0.45,27.75,0.26,0.45,2.25,0.11,0.88,19.50,0.04,4.07,55.50,301.50,356.25,0.30,0.00,0.00,0.00
2003-07-02,1.39,1.44,302.25,0.58,2.44,66.75,2.35,2.45,87.00,0.69,0.72,60.75,0.51,1.20,8.25,0.50,0.60,36.00,0.13,0.40,31.50,0.26,0.42,4.50,0.15,0.88,18.00,-0.01,4.08,56.25,300.75,356.25,0.34,0.00,0.00,0.00
2003-07-03,1.41,1.47,303.75,0.64,2.34,66.00,2.35,2.54,88.50,0.76,0.79,63.00,0.47,1.14,8.25,0.55,0.58,36.75,0.09,0.43,27.75,0.23,0.45,3.00,0.11,0.89,18.00,-0.05,4.11,56.25,300.75,356.25,0.40,3.00,339.00,341.25
2003-07-04,1.42,1.49,303.75,0.72,2.17,65.25,2.32,2.63,90.75,0.83,0.85,64.50,0.47,1.08,7.50,0.60,0.61,37.50,0.13,0.43,26.25,0.22,0.42,2.25,0.12,0.92,19.50,-0.10,4.11,55.50,301.50,356.25,0.45,6.75,337.50,343.50
2003-07-05,1.41,1.49,304.50,0.80,1.96,65.25,2.29,2.69,91.50,0.86,0.87,66.00,0.46,1.07,9.00,0.52,0.70,38.25,0.12,0.39,36.00,0.27,0.43,3.75,0.09,0.88,18.00,-0.13,4.09,51.75,305.25,356.25,0.49,5.25,339.00,343.50
2003-07-06,1.39,1.48,303.75,0.87,1.75,64.50,2.27,2.70,93.00,0.89,0.91,68.25,0.45,1.09,9.75,0.42,0.75,36.75,0.03,0.45,25.50,0.16,0.40,6.00,0.14,0.86,16.50,-0.17,4.05,45.75,309.00,354.00,0.49,0.00,0.00,0.00
2003-07-07,1.39,1.49,303.75,0.93,1.60,65.25,2.19,2.65,94.50,0.87,0.91,70.50,0.42,1.13,9.75,0.49,0.67,35.25,0.15,0.46,34.50,0.16,0.38,3.00,0.16,0.89,18.75,-0.25,4.03,42.00,312.00,353.25,0.48,0.00,0.00,0.00
2003-07-08,1.39,1.51,302.25,0.95,1.49,66.75,2.11,2.59,95.25,0.83,0.93,72.75,0.49,1.14,8.25,0.55,0.58,36.75,0.10,0.42,42.00,0.19,0.35,4.50,0.18,0.93,15.75,-0.32,3.98,35.25,318.00,352.50,0.50,0.00,0.00,0.00
2003-07-09,1.39,1.52,302.25,0.94,1.40,66.75,2.04,2.45,96.00,0.80,0.94,76.50,0.58,1.11,10.50,0.50,0.61,38.25,0.09,0.48,33.75,0.21,0.36,4.50,0.23,0.95,16.50,-0.31,3.90,27.75,322.50,349.50,0.50,1.50,44.25,45.00
