,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
2013-02-12,1.74,3.93,309.00,0.19,5.59,162.00,3.63,5.69,90.75,1.33,4.88,28.50,1.43,2.47,13.50,0.52,1.87,48.75,0.07,1.56,41.25,0.25,1.16,8.25,0.05,1.03,24.00,0.69,4.94,62.25,264.75,326.25,1.62,145.50,199.50,344.25
2013-02-13,1.71,3.93,309.75,0.16,5.59,162.00,3.65,5.69,90.75,1.41,4.88,27.75,1.42,2.47,14.25,0.54,1.87,48.75,0.09,1.56,50.25,0.27,1.16,9.75,0.10,1.03,23.25,0.69,4.94,60.75,265.50,325.50,1.64,148.50,199.50,347.25
2013-02-14,1.69,3.93,309.75,0.14,5.59,163.50,3.70,5.69,90.00,1.49,4.88,27.75,1.40,2.47,15.00,0.52,1.87,50.25,0.02,1.56,48.00,0.27,1.16,9.75,0.12,1.03,24.75,0.75,4.96,63.75,262.50,325.50,1.61,147.00,201.00,347.25
2013-02-15,1.67,3.93,309.75,0.09,5.59,167.25,3.80,5.69,90.00,1.54,4.88,28.50,1.38,2.47,15.75,0.50,1.87,49.50,0.11,1.56,40.50,0.23,1.16,10.50,0.13,1.03,25.50,0.77,5.02,68.25,260.25,327.75,1.58,145.50,201.00,345.75
2013-02-16,1.64,3.93,310.50,0.07,5.59,175.50,3.89,5.69,90.00,1.59,4.88,28.50,1.27,2.47,15.75,0.55,1.87,50.25,0.08,1.56,51.00,0.19,1.16,8.25,0.17,1.03,25.50,0.79,5.02,66.75,263.25,329.25,1.61,147.00,201.00,347.25
2013-02-17,1.62,3.93,310.50,0.08,5.59,174.00,3.92,5.69,90.00,1.62,4.88,29.25,1.16,2.47,15.75,0.54,1.87,51.00,0.04,1.56,29.25,0.20,1.16,9.75,0.17,1.03,26.25,0.83,4.98,126.75,202.50,328.50,1.58,145.50,203.25,348.00
2013-02-18,1.63,3.93,310.50,0.11,5.59,171.00,3.89,5.69,90.00,1.56,4.88,30.00,1.12,2.47,15.00,0.50,1.87,53.25,0.11,1.56,36.75,0.17,1.16,9.75,0.18,1.03,27.00,0.83,4.93,125.25,202.50,327.00,1.54,141.00,204.75,345.00
2013-02-19,1.64,3.93,310.50,0.14,5.59,172.50,3.79,5.69,89.25,1.45,4.88,30.75,1.06,2.47,15.75,0.41,1.87,53.25,0.09,1.56,39.75,0.16,1.16,9.75,0.14,1.03,27.75,0.77,4.83,60.75,267.00,327.00,1.49,139.50,204.75,343.50
2013-02-20,1.67,3.93,310.50,0.16,5.59,0.75,3.75,5.69,89.25,1.34,4.88,30.00,0.94,2.47,15.00,0.46,1.87,51.75,0.05,1.56,43.50,0.19,1.16,9.75,0.16,1.03,26.25,0.74,4.75,56.25,271.50,327.00,1.41,135.00,205.50,339.75
2013-02-21,1.70,3.93,310.50,0.19,5.59,12.00,3.80,5.69,88.50,1.25,4.88,29.25,0.92,2.47,13.50,0.56,1.87,53.25,0.05,1.56,23.25,0.14,1.16,11.25,0.17,1.03,27.75,0.82,4.76,55.50,271.50,326.25,1.41,133.50,207.00,339.75
2013-02-22,1.73,3.93,311.25,0.24,5.59,18.75,3.87,5.69,88.50,1.22,4.88,28.50,1.02,2.47,12.00,0.53,1.87,55.50,0.10,1.56,33.00,0.17,1.16,8.25,0.18,1.03,26.25,0.92,4.82,52.50,269.25,321.00,1.45,136.50,208.50,344.25
2013-02-23,1.74,3.93,311.25,0.28,5.59,22.50,3.96,5.69,88.50,1.20,4.88,27.00,1.19,2.47,12.75,0.46,1.87,57.00,0.08,1.56,39.75,0.20,1.16,10.50,0.19,1.03,27.75,0.95,4.90,69.00,120.00,188.25,1.47,138.75,209.25,347.25
2013-02-24,1.74,3.93,311.25,0.31,5.59,22.50,3.99,5.69,88.50,1.19,4.88,26.25,1.18,2.47,15.00,0.40,1.87,57.00,0.02,1.56,3.75,0.16,1.16,12.75,0.17,1.03,27.00,0.95,4.92,71.25,116.25,186.75,1.44,137.25,210.75,347.25
2013-02-25,1.73,3.93,311.25,0.32,5.59,21.00,3.97,5.69,88.50,1.17,4.88,24.75,1.00,2.47,15.75,0.37,1.87,57.00,0.06,1.56,23.25,0.20,1.16,9.75,0.20,1.03,27.75,0.89,4.89,69.75,117.75,186.75,1.41,83.25,265.50,348.00
2013-02-26,1.73,3.93,312.00,0.35,5.59,19.50,3.95,5.69,88.50,1.18,4.88,24.00,1.01,2.47,15.00,0.34,1.87,56.25,0.06,1.56,21.00,0.23,1.16,11.25,0.17,1.03,27.75,0.87,4.87,72.00,116.25,187.50,1.43,86.25,264.00,349.50
2013-02-27,1.72,3.93,312.75,0.36,5.59,18.75,3.92,5.69,89.25,1.23,4.88,23.25,1.06,2.47,16.50,0.35,1.87,57.00,0.12,1.56,20.25,0.28,1.16,11.25,0.16,1.03,27.75,0.85,4.90,71.25,115.50,186.00,1.48,135.75,216.75,351.75
2013-02-28,1.72,3.93,313.50,0.38,5.59,18.00,3.86,5.69,90.00,1.26,4.88,22.50,0.92,2.47,18.75,0.33,1.87,57.75,0.15,1.56,22.50,0.23,1.16,12.00,0.13,1.03,25.50,0.83,4.88,69.00,117.75,186.00,1.48,134.25,219.00,352.50
2013-03-01,1.72,3.93,313.50,0.41,5.59,18.00,3.78,5.69,90.75,1.29,4.88,22.50,0.75,2.47,18.75,0.28,1.87,58.50,0.15,1.56,25.50,0.22,1.16,11.25,0.15,1.03,25.50,0.81,4.88,67.50,121.50,188.25,1.47,85.50,264.75,349.50
2013-03-02,1.73,3.93,314.25,0.45,5.59,18.75,3.75,5.69,90.75,1.26,4.88,22.50,0.67,2.47,18.00,0.30,1.87,55.50,0.11,1.56,28.50,0.21,1.16,12.75,0.20,1.03,24.75,0.82,4.87,69.75,120.00,189.00,1.44,78.00,267.00,344.25
2013-03-03,1.74,3.93,315.00,0.47,5.59,20.25,3.75,5.69,91.50,1.18,4.88,21.75,0.59,2.47,17.25,0.46,1.87,57.75,0.04,1.56,26.25,0.17,1.16,10.50,0.19,1.03,25.50,0.85,4.85,66.75,121.50,187.50,1.43,75.00,267.00,341.25
2013-03-04,1.74,3.93,314.25,0.52,5.59,20.25,3.74,5.69,92.25,1.14,4.88,20.25,0.55,2.47,15.75,0.46,1.87,2.25,0.08,1.56,24.75,0.20,1.16,12.00,0.17,1.03,24.00,0.88,4.86,63.00,127.50,189.75,1.41,77.25,266.25,342.75
2013-03-05,1.73,3.93,313.50,0.58,5.59,19.50,3.72,5.69,92.25,1.08,4.88,19.50,0.61,2.47,15.75,0.34,1.87,4.50,0.06,1.56,34.50,0.17,1.16,11.25,0.17,1.03,26.25,0.86,4.89,62.25,129.00,190.50,1.39,79.50,265.50,344.25
2013-03-06,1.70,3.93,312.00,0.67,5.59,20.25,3.66,5.69,92.25,1.05,4.88,17.25,0.63,2.47,16.50,0.37,1.87,4.50,0.02,1.56,16.50,0.19,1.16,12.00,0.15,1.03,24.00,0.85,4.87,62.25,126.75,188.25,1.36,78.75,266.25,344.25
2013-03-07,1.69,3.93,312.00,0.73,5.59,20.25,3.60,5.69,92.25,1.13,4.88,15.75,0.61,2.47,18.75,0.40,1.87,7.50,0.08,1.56,37.50,0.19,1.16,10.50,0.16,1.03,25.50,0.82,4.86,63.75,126.75,189.75,1.32,42.75,265.50,307.50
2013-03-08,1.68,3.93,312.00,0.78,5.59,21.00,3.56,5.69,91.50,1.23,4.88,15.00,0.49,2.47,20.25,0.34,1.87,9.75,0.11,1.56,46.50,0.23,1.16,12.75,0.12,1.03,24.75,0.78,4.84,73.50,120.75,193.50,1.27,42.00,265.50,306.75
2013-03-09,1.67,3.93,313.50,0.84,5.59,21.75,3.55,5.69,90.75,1.30,4.88,15.00,0.39,2.47,20.25,0.28,1.87,8.25,0.11,1.56,50.25,0.22,1.16,15.75,0.14,1.03,23.25,0.75,4.85,77.25,118.50,195.00,1.26,43.50,262.50,305.25
2013-03-10,1.65,3.93,314.25,0.87,5.59,23.25,3.63,5.69,90.00,1.29,4.88,15.75,0.39,2.47,20.25,0.36,1.87,9.00,0.09,1.56,49.50,0.13,1.16,14.25,0.12,1.03,23.25,0.73,4.88,77.25,119.25,195.75,1.26,48.00,261.00,308.25
2013-03-11,1.62,3.93,314.25,0.87,5.59,24.00,3.78,5.69,90.00,1.20,4.88,16.50,0.35,2.47,21.00,0.39,1.87,12.75,0.15,1.56,50.25,0.17,1.16,13.50,0.17,1.03,23.25,0.71,4.93,83.25,116.25,198.75,1.26,81.75,261.00,342.00
2013-03-12,1.59,3.93,315.00,0.87,5.59,24.75,3.88,5.69,90.00,1.08,4.88,16.50,0.32,2.47,21.75,0.33,1.87,16.50,0.19,1.56,1.50,0.14,1.16,15.00,0.13,1.03,23.25,0.67,4.99,88.50,115.50,203.25,1.23,83.25,261.00,343.50
2013-03-13,1.56,3.93,316.50,0.84,5.59,25.50,3.95,5.69,90.00,0.93,4.88,17.25,0.28,2.47,19.50,0.25,1.87,19.50,0.17,1.56,6.00,0.08,1.16,12.00,0.14,1.03,24.00,0.64,5.03,88.50,116.25,204.00,1.20,82.50,261.75,343.50
2013-03-14,1.54,3.93,318.00,0.79,5.59,26.25,3.99,5.69,90.75,0.77,4.88,16.50,0.32,2.47,18.75,0.14,1.87,18.00,0.08,1.56,6.75,0.13,1.16,12.75,0.11,1.03,21.75,0.62,5.01,79.50,117.00,195.75,1.15,81.00,261.75,342.00
2013-03-15,1.55,3.93,318.75,0.75,5.59,27.00,3.96,5.69,91.50,0.60,4.88,15.00,0.37,2.47,17.25,0.21,1.87,15.00,0.15,1.56,3.00,0.09,1.16,10.50,0.15,1.03,24.00,0.60,4.95,75.00,117.75,192.00,1.12,81.00,262.50,342.75
2013-03-16,1.55,3.93,319.50,0.75,5.59,27.75,3.87,5.69,91.50,0.51,4.88,12.00,0.47,2.47,17.25,0.30,1.87,15.75,0.15,1.56,8.25,0.12,1.16,11.25,0.12,1.03,22.50,0.56,4.94,67.50,120.00,186.75,1.09,81.00,263.25,343.50
2013-03-17,1.55,3.93,320.25,0.73,5.59,28.50,3.80,5.69,91.50,0.48,4.88,9.00,0.52,2.47,18.00,0.30,1.87,20.25,0.09,1.56,5.25,0.11,1.16,7.50,0.12,1.03,24.00,0.49,4.90,68.25,116.25,183.75,1.05,60.00,264.00,323.25
2013-03-18,1.56,3.93,321.00,0.71,5.59,28.50,3.77,5.69,91.50,0.51,4.88,7.50,0.58,2.47,18.00,0.16,1.87,18.75,0.18,1.56,3.75,0.16,1.16,9.00,0.11,1.03,23.25,0.45,4.88,66.75,112.50,178.50,1.02,60.00,264.00,323.25
2013-03-19,1.57,3.93,321.00,0.69,5.59,27.00,3.75,5.69,92.25,0.44,4.88,7.50,0.67,2.47,18.00,0.24,1.87,14.25,0.20,1.56,7.50,0.15,1.16,12.75,0.12,1.03,24.75,0.46,4.86,60.00,115.50,174.75,1.00,57.75,264.75,321.75
2013-03-20,1.58,3.93,321.00,0.70,5.59,26.25,3.73,5.69,92.25,0.34,4.88,6.00,0.69,2.47,20.25,0.27,1.87,17.25,0.14,1.56,7.50,0.12,1.16,9.00,0.11,1.03,21.75,0.44,4.82,56.25,271.50,327.00,0.99,53.25,265.50,318.00
2013-03-21,1.60,3.93,321.00,0.73,5.59,25.50,3.74,5.69,92.25,0.25,4.88,3.75,0.65,2.47,21.00,0.23,1.87,18.00,0.18,1.56,6.00,0.12,1.16,11.25,0.08,1.03,21.00,0.39,4.77,54.75,271.50,325.50,0.99,51.75,266.25,317.25
2013-03-22,1.62,3.93,320.25,0.75,5.59,26.25,3.74,5.69,92.25,0.23,4.88,86.25,0.60,2.47,21.00,0.26,1.87,19.50,0.19,1.56,9.75,0.14,1.16,9.00,0.17,1.03,22.50,0.39,4.76,55.50,272.25,327.00,0.98,54.75,267.00,321.00
2013-03-23,1.63,3.93,320.25,0.72,5.59,26.25,3.71,5.69,92.25,0.32,4.88,83.25,0.54,2.47,21.75,0.18,1.87,22.50,0.10,1.56,8.25,0.15,1.16,10.50,0.13,1.03,22.50,0.36,4.75,58.50,273.00,330.75,0.96,74.25,267.00,340.50
2013-03-24,1.62,3.93,319.50,0.71,5.59,24.75,3.68,5.69,92.25,0.41,4.88,81.75,0.48,2.47,19.50,0.14,1.87,15.75,0.15,1.56,6.75,0.14,1.16,11.25,0.15,1.03,24.00,0.36,4.74,55.50,273.00,327.75,0.96,54.00,266.25,319.50
2013-03-25,1.58,3.93,319.50,0.73,5.59,24.00,3.61,5.69,92.25,0.54,4.88,81.00,0.54,2.47,17.25,0.28,1.87,16.50,0.13,1.56,7.50,0.10,1.16,13.50,0.15,1.03,23.25,0.36,4.73,51.75,273.00,324.00,0.97,50.25,266.25,315.75
2013-03-26,1.54,3.93,319.50,0.77,5.59,23.25,3.55,5.69,91.50,0.74,4.88,82.50,0.69,2.47,17.25,0.32,1.87,21.00,0.15,1.56,6.75,0.07,1.16,10.50,0.13,1.03,22.50,0.33,4.73,48.75,274.50,322.50,0.97,46.50,267.75,313.50
2013-03-27,1.50,3.93,319.50,0.80,5.59,22.50,3.48,5.69,91.50,0.91,4.88,85.50,0.79,2.47,19.50,0.24,1.87,24.00,0.19,1.56,7.50,0.05,1.16,11.25,0.11,1.03,23.25,0.31,4.74,48.00,274.50,321.75,0.97,41.25,267.75,308.25
2013-03-28,1.50,3.93,320.25,0.83,5.59,22.50,3.38,5.69,91.50,1.04,4.88,87.00,0.77,2.47,21.75,0.18,1.87,21.00,0.18,1.56,10.50,0.04,1.16,13.50,0.16,1.03,23.25,0.33,4.72,48.00,273.75,321.00,0.96,38.25,267.00,304.50
2013-03-29,1.48,3.93,319.50,0.86,5.59,21.00,3.27,5.69,90.75,1.19,4.88,88.50,0.72,2.47,22.50,0.20,1.87,20.25,0.17,1.56,9.00,0.04,1.16,1.50,0.16,1.03,22.50,0.36,4.68,52.50,108.00,159.75,0.93,34.50,267.75,301.50
2013-03-30,1.49,3.93,320.25,0.87,5.59,20.25,3.22,5.69,90.00,1.34,4.88,0.00,0.67,2.47,23.25,0.22,1.87,18.75,0.17,1.56,9.75,0.09,1.16,3.00,0.16,1.03,22.50,0.39,4.68,59.25,107.25,165.75,0.94,21.00,270.00,290.25
2013-03-31,1.49,3.93,320.25,0.88,5.59,17.25,3.20,5.69,89.25,1.47,4.88,2.25,0.66,2.47,24.00,0.23,1.87,20.25,0.19,1.56,12.00,0.11,1.16,6.75,0.18,1.03,21.75,0.41,4.75,64.50,106.50,170.25,0.99,36.75,7.50,43.50
2013-04-01,1.50,3.93,321.00,0.91,5.59,15.00,3.21,5.69,88.50,1.51,4.88,4.50,0.58,2.47,25.50,0.17,1.87,20.25,0.12,1.56,17.25,0.05,1.16,6.75,0.19,1.03,22.50,0.45,4.81,66.75,108.75,174.75,1.01,37.50,7.50,44.25
2013-04-02,1.49,3.93,321.00,0.96,5.59,12.75,3.26,5.69,88.50,1.42,4.88,6.00,0.46,2.47,24.75,0.15,1.87,14.25,0.12,1.56,6.75,0.08,1.16,6.75,0.15,1.03,21.75,0.49,4.84,66.00,111.75,177.00,1.01,30.00,260.25,289.50
2013-04-03,1.48,3.93,320.25,1.02,5.59,12.75,3.31,5.69,88.50,1.29,4.88,6.75,0.46,2.47,22.50,0.26,1.87,13.50,0.15,1.56,12.75,0.06,1.16,9.00,0.19,1.03,22.50,0.52,4.85,61.50,117.00,177.75,1.04,36.75,258.00,294.00
2013-04-04,1.46,3.93,320.25,1.08,5.59,12.00,3.35,5.69,88.50,1.16,4.88,7.50,0.55,2.47,21.75,0.33,1.87,15.00,0.08,1.56,10.50,0.04,1.16,4.50,0.14,1.03,21.00,0.49,4.87,55.50,121.50,176.25,1.08,42.00,255.75,297.00
2013-04-05,1.46,3.93,320.25,1.16,5.59,12.00,3.35,5.69,88.50,1.03,4.88,7.50,0.64,2.47,22.50,0.35,1.87,17.25,0.12,1.56,5.25,0.06,1.16,13.50,0.19,1.03,21.00,0.43,4.88,57.75,267.00,324.00,1.09,44.25,255.00,298.50
2013-04-06,1.46,3.93,321.00,1.26,5.59,10.50,3.29,5.69,89.25,0.91,4.88,6.00,0.75,2.47,23.25,0.30,1.87,18.00,0.16,1.56,9.00,0.08,1.16,38.25,0.20,1.03,22.50,0.37,4.82,60.75,266.25,326.25,1.08,48.00,255.75,303.00
2013-04-07,1.45,3.93,321.75,1.37,5.59,10.50,3.18,5.69,90.00,0.86,4.88,4.50,0.79,2.47,25.50,0.33,1.87,18.00,0.10,1.56,9.75,0.08,1.16,1.50,0.19,1.03,22.50,0.32,4.76,62.25,267.00,328.50,1.04,48.00,258.75,306.00
2013-04-08,1.45,3.93,323.25,1.47,5.59,12.00,3.07,5.69,90.00,0.87,4.88,3.75,0.77,2.47,27.00,0.29,1.87,18.75,0.11,1.56,7.50,0.03,1.16,0.00,0.15,1.03,23.25,0.27,4.66,58.50,269.25,327.00,0.99,42.00,262.50,303.75
2013-04-09,1.45,3.93,325.50,1.53,5.59,13.50,2.94,5.69,90.75,0.88,4.88,3.75,0.74,2.47,27.75,0.28,1.87,17.25,0.11,1.56,10.50,0.05,1.16,40.50,0.15,1.03,21.75,0.22,4.53,51.75,271.50,322.50,0.94,33.75,321.00,354.00
2013-04-10,1.43,3.93,326.25,1.55,5.59,15.00,2.80,5.69,90.75,0.81,4.88,5.25,0.60,2.47,27.75,0.33,1.87,16.50,0.04,1.56,3.00,0.03,1.16,37.50,0.16,1.03,21.75,0.19,4.41,48.75,273.00,321.00,0.84,33.00,322.50,354.75
2013-04-11,1.39,3.93,327.75,1.56,5.59,16.50,2.65,5.69,91.50,0.68,4.88,6.75,0.46,2.47,25.50,0.28,1.87,15.75,0.12,1.56,50.25,0.08,1.16,31.50,0.14,1.03,22.50,0.16,4.27,45.75,274.50,319.50,0.72,33.00,321.75,354.00
2013-04-12,1.35,3.93,328.50,1.56,5.59,17.25,2.49,5.69,91.50,0.60,4.88,5.25,0.50,2.47,19.50,0.31,1.87,14.25,0.12,1.56,0.75,0.14,1.16,33.00,0.17,1.03,21.75,0.10,4.19,41.25,275.25,315.75,0.67,35.25,319.50,354.00
2013-04-13,1.32,3.93,329.25,1.55,5.59,18.00,2.36,5.69,90.75,0.63,4.88,3.75,0.79,2.47,18.75,0.40,1.87,16.50,0.12,1.56,50.25,0.12,1.16,32.25,0.20,1.03,23.25,0.03,4.17,39.00,275.25,313.50,0.68,34.50,319.50,353.25
2013-04-14,1.30,3.93,329.25,1.55,5.59,18.00,2.25,5.69,90.75,0.65,4.88,3.75,1.03,2.47,21.00,0.36,1.87,19.50,0.12,1.56,4.50,0.13,1.16,33.75,0.23,1.03,24.00,-0.02,4.16,36.75,276.75,312.75,0.69,39.00,11.25,49.50
2013-04-15,1.28,3.93,329.25,1.58,5.59,18.00,2.15,5.69,90.75,0.62,4.88,3.75,1.14,2.47,24.00,0.27,1.87,19.50,0.05,1.56,5.25,0.09,1.16,32.25,0.21,1.03,23.25,-0.07,4.08,36.00,276.75,312.00,0.65,30.00,325.50,354.75
2013-04-16,1.24,3.93,330.75,1.61,5.59,18.75,2.14,5.69,90.75,0.59,4.88,2.25,1.03,2.47,27.00,0.20,1.87,21.00,0.07,1.56,0.75,0.14,1.16,32.25,0.25,1.03,22.50,-0.11,3.97,34.50,279.00,312.75,0.56,19.50,333.75,352.50
2013-04-17,1.20,3.93,330.75,1.65,5.59,19.50,2.13,5.69,91.50,0.65,4.88,1.50,0.86,2.47,28.50,0.11,1.87,11.25,0.11,1.56,49.50,0.19,1.16,33.75,0.27,1.03,23.25,-0.13,3.91,30.75,280.50,310.50,0.48,0.00,0.00,0.00
2013-04-18,1.16,3.93,331.50,1.67,5.59,21.00,2.11,5.69,91.50,0.71,4.88,3.00,0.62,2.47,30.00,0.26,1.87,9.00,0.16,1.56,0.75,0.12,1.16,35.25,0.25,1.03,24.00,-0.13,3.89,24.75,282.75,306.75,0.43,0.00,0.00,0.00
2013-04-19,1.11,3.93,333.00,1.68,5.59,21.75,2.11,5.69,91.50,0.73,4.88,4.50,0.40,2.47,27.00,0.28,1.87,11.25,0.17,1.56,0.75,0.12,1.16,36.00,0.24,1.03,23.25,-0.13,3.88,20.25,283.50,303.00,0.41,0.00,0.00,0.00
2013-04-20,1.08,3.93,334.50,1.71,5.59,22.50,2.13,5.69,90.75,0.75,4.88,6.75,0.41,2.47,22.50,0.26,1.87,9.75,0.15,1.56,1.50,0.13,1.16,34.50,0.24,1.03,24.00,-0.14,3.91,22.50,282.00,303.75,0.41,0.00,0.00,0.00
2013-04-21,1.06,3.93,335.25,1.74,5.59,24.00,2.18,5.69,90.00,0.75,4.88,9.00,0.48,2.47,20.25,0.28,1.87,11.25,0.22,1.56,51.00,0.12,1.16,34.50,0.23,1.03,24.00,-0.13,3.95,24.00,281.25,304.50,0.42,0.00,0.00,0.00
2013-04-22,1.04,3.93,336.00,1.75,5.59,24.75,2.25,5.69,90.00,0.75,4.88,10.50,0.59,2.47,21.75,0.21,1.87,9.00,0.21,1.56,3.00,0.13,1.16,34.50,0.26,1.03,23.25,-0.13,4.00,24.75,280.50,304.50,0.45,0.00,0.00,0.00
2013-04-23,1.04,3.93,336.00,1.77,5.59,24.75,2.30,5.69,90.00,0.83,4.88,11.25,0.57,2.47,24.75,0.26,1.87,9.00,0.16,1.56,0.00,0.15,1.16,36.00,0.27,1.03,24.75,-0.14,4.02,24.75,280.50,304.50,0.48,0.00,0.00,0.00
2013-04-24,1.05,3.93,336.00,1.79,5.59,24.75,2.31,5.69,90.00,0.90,4.88,13.50,0.47,2.47,27.00,0.20,1.87,7.50,0.23,1.56,0.75,0.10,1.16,38.25,0.25,1.03,24.75,-0.15,4.03,21.75,282.75,303.75,0.49,0.00,0.00,0.00
2013-04-25,1.08,3.93,336.75,1.81,5.59,25.50,2.31,5.69,90.75,0.83,4.88,15.75,0.37,2.47,27.75,0.31,1.87,5.25,0.16,1.56,3.75,0.09,1.16,32.25,0.26,1.03,24.00,-0.17,4.01,15.75,285.75,300.75,0.49,0.00,0.00,0.00
2013-04-26,1.11,3.93,336.00,1.82,5.59,26.25,2.29,5.69,92.25,0.71,4.88,16.50,0.33,2.47,27.00,0.39,1.87,7.50,0.14,1.56,3.00,0.13,1.16,33.00,0.22,1.03,23.25,-0.19,3.95,3.00,291.00,293.25,0.48,0.00,0.00,0.00
2013-04-27,1.13,3.93,334.50,1.87,5.59,26.25,2.23,5.69,93.75,0.59,4.88,17.25,0.30,2.47,24.75,0.38,1.87,7.50,0.13,1.56,0.75,0.15,1.16,33.00,0.27,1.03,23.25,-0.22,3.89,0.00,0.00,0.00,0.46,0.00,0.00,0.00
2013-04-28,1.16,3.93,332.25,1.93,5.59,27.00,2.10,5.69,95.25,0.45,4.88,16.50,0.34,2.47,22.50,0.39,1.87,8.25,0.19,1.56,1.50,0.18,1.16,33.75,0.30,1.03,23.25,-0.28,3.82,15.75,355.50,10.50,0.46,0.00,0.00,0.00
2013-04-29,1.18,3.93,330.75,1.98,5.59,27.00,1.91,5.69,95.25,0.39,4.88,12.75,0.40,2.47,21.75,0.44,1.87,8.25,0.17,1.56,3.00,0.14,1.16,33.00,0.29,1.03,24.00,-0.34,3.77,22.50,352.50,14.25,0.42,10.50,3.00,12.75
2013-04-30,1.20,3.93,329.25,2.02,5.59,27.75,1.76,5.69,95.25,0.45,4.88,11.25,0.48,2.47,21.75,0.44,1.87,9.75,0.12,1.56,5.25,0.17,1.16,33.00,0.30,1.03,23.25,-0.37,3.75,23.25,353.25,15.75,0.40,18.00,1.50,18.75
2013-05-01,1.23,3.93,327.75,2.06,5.59,29.25,1.66,5.69,94.50,0.44,4.88,9.75,0.59,2.47,22.50,0.42,1.87,10.50,0.10,1.56,1.50,0.15,1.16,33.00,0.29,1.03,23.25,-0.37,3.72,23.25,353.25,15.75,0.39,21.00,0.00,20.25
2013-05-02,1.24,3.93,327.00,2.11,5.59,29.25,1.54,5.69,94.50,0.51,4.88,6.75,0.63,2.47,25.50,0.37,1.87,10.50,0.12,1.56,51.00,0.18,1.16,33.75,0.29,1.03,23.25,-0.39,3.70,23.25,352.50,15.00,0.40,21.75,359.25,20.25
2013-05-03,1.24,3.93,325.50,2.16,5.59,29.25,1.39,5.69,94.50,0.60,4.88,6.75,0.57,2.47,27.75,0.42,1.87,9.75,0.15,1.56,2.25,0.12,1.16,31.50,0.33,1.03,22.50,-0.42,3.69,24.75,351.75,15.75,0.42,25.50,358.50,23.25
2013-05-04,1.22,3.93,324.00,2.19,5.59,29.25,1.23,5.69,93.75,0.67,4.88,7.50,0.43,2.47,28.50,0.46,1.87,12.00,0.04,1.56,0.00,0.21,1.16,32.25,0.32,1.03,24.00,-0.49,3.69,27.75,350.25,17.25,0.43,27.75,357.75,24.75
2013-05-05,1.22,3.93,323.25,2.19,5.59,28.50,1.09,5.69,93.00,0.66,4.88,9.00,0.30,2.47,27.00,0.38,1.87,13.50,0.18,1.56,48.00,0.17,1.16,33.75,0.30,1.03,23.25,-0.54,3.68,31.50,346.50,17.25,0.44,28.50,356.25,24.00
2013-05-06,1.22,3.93,322.50,2.14,5.59,28.50,0.98,5.69,92.25,0.59,4.88,9.00,0.29,2.47,19.50,0.27,1.87,11.25,0.20,1.56,0.75,0.12,1.16,33.00,0.30,1.03,23.25,-0.60,3.63,31.50,346.50,17.25,0.41,27.75,356.25,23.25
2013-05-07,1.23,3.93,320.25,2.06,5.59,27.75,0.85,5.69,93.00,0.53,4.88,6.75,0.41,2.47,18.75,0.36,1.87,9.75,0.18,1.56,0.75,0.19,1.16,32.25,0.33,1.03,24.00,-0.64,3.57,35.25,344.25,18.75,0.38,28.50,356.25,24.00
2013-05-08,1.25,3.93,318.75,2.00,5.59,27.75,0.64,5.69,93.00,0.52,4.88,5.25,0.39,2.47,21.00,0.35,1.87,10.50,0.14,1.56,49.50,0.12,1.16,36.75,0.28,1.03,24.00,-0.69,3.54,36.75,342.75,18.75,0.38,30.75,354.75,24.75
2013-05-09,1.27,3.93,318.75,1.97,5.59,27.00,0.46,5.69,89.25,0.53,4.88,2.25,0.27,2.47,18.00,0.33,1.87,10.50,0.19,1.56,48.00,0.12,1.16,29.25,0.31,1.03,24.00,-0.69,3.51,39.75,340.50,19.50,0.36,31.50,354.00,24.75
2013-05-10,1.30,3.93,319.50,1.99,5.59,26.25,0.32,5.69,82.50,0.60,4.88,1.50,0.35,2.47,12.00,0.35,1.87,7.50,0.26,1.56,49.50,0.13,1.16,33.75,0.32,1.03,24.75,-0.68,3.54,43.50,338.25,21.00,0.38,34.50,351.75,25.50
2013-05-11,1.32,3.93,318.75,2.01,5.59,25.50,0.25,5.69,70.50,0.57,4.88,1.50,0.58,2.47,12.75,0.49,1.87,9.00,0.30,1.56,0.75,0.13,1.16,35.25,0.28,1.03,24.75,-0.66,3.55,45.75,338.25,23.25,0.42,39.75,349.50,28.50
2013-05-12,1.34,3.93,318.75,2.06,5.59,25.50,0.26,5.69,60.75,0.51,4.88,0.75,0.75,2.47,15.00,0.45,1.87,11.25,0.26,1.56,3.75,0.06,1.16,30.00,0.31,1.03,24.75,-0.69,3.54,45.00,340.50,24.75,0.44,41.25,351.00,31.50
